서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,전세,18.43,202012,27,"21,000",0,16,2020,은평로 116-1,-,-,-,,
서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,전세,19.42,202012,27,"21,000",0,10,2020,은평로 116-1,-,-,-,,
서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,전세,26.9,202012,29,"28,000",0,19,2020,은평로 116-1,-,-,-,,
서울특별시 은평구 응암동,739,739,0,응암동금호,전세,59.82,202012,2,"32,000",0,3,1998,응암로 318,-,-,-,,
서울특별시 은평구 응암동,Aug-88,88,8,응암아네스트,전세,13.6793,202012,22,"12,500",0,13,2014,은평로 123,-,-,-,,
서울특별시 은평구 응암동,Aug-88,88,8,응암아네스트,월세,14.3925,202012,25,"1,000",50,12,2014,은평로 123,-,-,-,,
서울특별시 은평구 응암동,Aug-88,88,8,응암아네스트,전세,13.6793,202012,30,"12,500",0,11,2014,은평로 123,-,-,-,,
서울특별시 은평구 응암동,90-23,90,23,조이팰리스(90-23),월세,67.4,202012,1,"7,000",60,3,2003,은평로 103,-,-,-,,
서울특별시 은평구 응암동,111-48,111,48,프라임팰리스,전세,71.16,202012,12,"38,500",0,14,2003,은평로 96,-,-,-,,
서울특별시 은평구 증산동,220-1,220,1,DMC덕원,전세,84.84,202012,2,"33,600",0,18,1997,증산로 221,-,-,-,,
서울특별시 은평구 증산동,220-1,220,1,DMC덕원,전세,35.78,202012,3,"25,000",0,6,1997,증산로 221,-,-,-,,
서울특별시 은평구 증산동,220-1,220,1,DMC덕원,전세,35.78,202012,4,"20,000",0,9,1997,증산로 221,-,-,-,,
서울특별시 은평구 증산동,254,254,0,DMC문영퀸즈파크아파트,전세,84.97,202012,8,"42,000",0,4,2004,증산로13길 44-5,-,-,-,,
서울특별시 은평구 증산동,254,254,0,DMC문영퀸즈파크아파트,전세,84.97,202012,24,"35,000",0,8,2004,증산로13길 44-5,-,-,-,,
서울특별시 은평구 증산동,254,254,0,DMC문영퀸즈파크아파트,전세,84.92,202012,31,"45,000",0,5,2004,증산로13길 44-5,-,-,-,,
서울특별시 은평구 증산동,244,244,0,DMC우방,전세,59.91,202012,8,"45,000",0,9,2000,증산로3길 26-1,-,-,-,,
서울특별시 은평구 증산동,244,244,0,DMC우방,전세,59.91,202012,14,"40,000",0,11,2000,증산로3길 26-1,-,-,-,,
서울특별시 은평구 증산동,244,244,0,DMC우방,전세,59.91,202012,16,"27,200",0,6,2000,증산로3길 26-1,-,-,-,,
서울특별시 은평구 증산동,244,244,0,DMC우방,전세,59.91,202012,19,"40,000",0,15,2000,증산로3길 26-1,-,-,-,,
서울특별시 은평구 증산동,255,255,0,두산위브,전세,84.4215,202012,11,"37,000",0,5,2005,증산서길 79,-,-,-,,
서울특별시 은평구 증산동,255,255,0,두산위브,전세,113.5731,202012,12,"51,000",0,10,2005,증산서길 79,-,-,-,,
서울특별시 은평구 증산동,173-1,173,1,디오반,월세,14.46,202012,9,"1,000",45,5,2011,증산로 291,-,-,-,,
서울특별시 은평구 증산동,174-3,174,3,럭스빌(102동),월세,62.47,202012,11,"17,000",40,7,2004,증산로 271,-,-,-,,
서울특별시 은평구 증산동,179-9,179,9,월드메르시안(179-9),전세,79.77,202012,5,"32,000",0,4,2004,증산로 237-1,-,-,-,,
서울특별시 은평구 증산동,174-14,174,14,자선메르시안(102),월세,76.22,202012,8,"10,000",80,4,2003,증산로5길 5,-,-,-,,
서울특별시 은평구 증산동,248,248,0,증산중앙하이츠,전세,116.27,202012,11,"56,000",0,5,2001,증산로 285,-,-,-,,
서울특별시 은평구 진관동,28,28,0,구파발10단지어울림(1001~1010동)장기전세BL3-4,월세,59.98,202012,14,"8,700",13,14,2010,진관3로 15-35,-,-,-,,
서울특별시 은평구 진관동,28,28,0,구파발10단지어울림(1001~1010동)장기전세BL3-4,전세,84.69,202012,14,"22,432",0,6,2010,진관3로 15-35,-,-,-,,
서울특별시 은평구 진관동,28,28,0,구파발10단지어울림(1001~1010동)장기전세BL3-4,월세,59.98,202012,14,"5,151",33,7,2010,진관3로 15-35,-,-,-,,
서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,전세,101.9,202012,1,"58,000",0,6,2010,진관3로 15-45,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,14,"5,031",8,5,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,16,"2,836",20,3,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,16,"5,031",8,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,16,"2,836",20,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,16,"3,269",18,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,59.99,202012,17,"9,350",14,12,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,18,"4,881",9,4,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,39.83,202012,19,"6,493",0,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,21,"2,836",20,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,39.83,202012,21,"6,493",0,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.85,202012,22,"31,125",0,7,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,5,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,22,"2,836",20,4,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,7,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.85,202012,22,"31,125",0,14,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,22,"2,836",20,4,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.85,202012,22,"31,125",0,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,9,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,14,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,2,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,9,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.78,202012,22,"31,125",0,6,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,23,"2,836",20,3,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.85,202012,23,"31,125",0,6,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,전세,84.85,202012,23,"31,125",0,3,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,29,29,0,구파발10단지어울림(1020~1028동)임대BL3-5,월세,39.83,202012,30,"2,836",20,5,2012,북한산로 2,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"5,171",33,8,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,39.96,202012,15,"7,032",0,5,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.87,202012,15,"5,171",33,2,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"8,735",13,10,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"5,171",33,4,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.96,202012,15,"8,735",13,4,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"5,171",33,3,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"8,735",13,3,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.86,202012,15,"8,735",13,5,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.87,202012,16,"8,735",13,3,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,84.84,202012,17,"18,645",0,5,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,84.84,202012,17,"18,645",0,8,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,월세,59.87,202012,17,"5,171",33,10,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,84.93,202012,18,"18,645",0,8,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,59.91,202012,21,"12,980",0,6,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,22,22,0,구파발9단지래미안(901~915동)임대BL3-3,전세,84.84,202012,21,"18,645",0,4,2010,진관3로 67,-,-,-,,
서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,전세,134.83,202012,5,"80,000",0,4,2010,진관3로 77,-,-,-,,
서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,전세,134.83,202012,5,"80,000",0,4,2010,진관3로 77,-,-,-,,
서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,전세,134.83,202012,12,"57,700",0,7,2010,진관3로 77,-,-,-,,
서울특별시 은평구 진관동,106,106,0,마고정3단지센트레빌(301~309동)BL2-11,전세,39.18,202012,15,"6,390",0,6,2009,진관1로 55,-,-,-,,
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,전세,167.14,202012,11,"66,000",0,14,2009,진관2로 90,-,-,-,,
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,전세,167.14,202012,14,"90,000",0,13,2009,진관2로 90,-,-,-,,
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,전세,84.04,202012,23,"60,000",0,2,2009,진관2로 90,-,-,-,,
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,전세,167.14,202012,23,"70,000",0,10,2009,진관2로 90,-,-,-,,
서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,전세,101.98,202012,9,"85,000",0,7,2009,진관2로 60,-,-,-,,
서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,전세,59.85,202012,8,"48,000",0,2,2009,진관1로 21-9,-,-,-,,
서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,월세,84.72,202012,10,"10,000",110,14,2009,진관1로 21-9,-,-,-,,
서울특별시 은평구 진관동,123,123,0,박석고개1단지힐스테이트(112~115동)BL2-13,전세,101.76,202012,3,"5,000",0,9,2008,진관1로 22,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,전세,59.85,202012,5,"35,700",0,5,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,전세,59.85,202012,5,"42,000",0,5,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,전세,101.76,202012,19,"52,000",0,7,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,전세,101.76,202012,21,"54,200",0,8,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,전세,101.76,202012,24,"53,500",0,2,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)임대BL2-1,월세,49.74,202012,15,"6,962",10,1,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)임대BL2-1,전세,84.49,202012,17,"26,260",0,2,2009,진관1로 21-10,-,-,-,,
서울특별시 은평구 진관동,3,3,0,상림마을6단지푸르지오(601~605동)BL1-8,월세,49.32,202012,17,"6,923",10,2,2008,진관4로 78-7,-,-,-,,
서울특별시 은평구 진관동,3,3,0,상림마을6단지푸르지오(601~605동)BL1-8,전세,49.32,202012,22,"8,730",0,3,2008,진관4로 78-7,-,-,-,,
서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,월세,84.79,202012,1,"20,000",70,7,2008,진관4로 100,-,-,-,,
서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,월세,84.79,202012,1,"20,000",70,7,2008,진관4로 100,-,-,-,,
서울특별시 은평구 진관동,2,2,0,상림마을6단지푸르지오(606~614동)BL1-7,월세,49.32,202012,16,"4,210",25,3,2008,진관4로 100,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.69,202012,16,"6,923",10,2,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,59.7,202012,16,"9,811",15,10,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.69,202012,18,"6,923",10,9,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.69,202012,18,"5,148",20,9,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.69,202012,18,"5,148",20,9,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.32,202012,30,"6,923",10,6,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,월세,49.32,202012,31,"6,921",10,4,2008,진관4로 107,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,59.97,202012,15,"10,501",15,3,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,39.83,202012,15,"2,736",20,5,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,전세,59.8,202012,15,"53,000",0,7,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,59.8,202012,15,"10,501",15,3,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,39.83,202012,16,"2,736",20,2,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,59.8,202012,21,"6,414",38,4,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,월세,59.9,202012,28,"10,501",15,4,2008,진관4로 87,-,-,-,,
서울특별시 은평구 진관동,7,7,0,상림마을7단지아이파크(701동)임대BL1-9,월세,49.8,202012,15,"4,210",25,1,2008,진관4로 78-8,-,-,-,,
서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,월세,59.8,202012,16,"5,983",36,4,2008,진관4로 77,-,-,-,,
서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,전세,167.69,202012,30,"87,000",0,3,2008,진관4로 77,-,-,-,,
서울특별시 은평구 진관동,13,13,0,상림마을7단지아이파크(706~708동)BL1-3,전세,84.97,202012,28,"62,000",0,7,2008,진관4로 47,-,-,-,,
서울특별시 은평구 진관동,12,12,0,상림마을7단지아이파크(709~712동)BL1-10,월세,84.84,202012,14,500,30,2,2008,진관4로 48-17,-,-,-,,
서울특별시 은평구 진관동,12,12,0,상림마을7단지아이파크(709~712동)BL1-10,월세,49.8,202012,17,"6,386",13,5,2008,진관4로 48-17,-,-,-,,
서울특별시 은평구 진관동,12,12,0,상림마을7단지아이파크(709~712동)BL1-10,월세,49.8,202012,18,"4,210",25,4,2008,진관4로 48-17,-,-,-,,
서울특별시 은평구 진관동,12,12,0,상림마을7단지아이파크(709~712동)BL1-10,전세,59.8,202012,29,"12,620",0,4,2008,진관4로 48-17,-,-,-,,
서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,전세,134.91,202012,21,"68,000",0,3,2008,진관4로 48-50,-,-,-,,
서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,전세,101.94,202012,23,"60,000",0,9,2008,진관4로 48-50,-,-,-,,
서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,전세,59.28,202012,20,"37,275",0,6,2008,진관4로 37,-,-,-,,
서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,전세,59.28,202012,20,"37,275",0,6,2008,진관4로 37,-,-,-,,
서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,월세,59.93,202012,23,"10,557",15,2,2008,진관4로 37,-,-,-,,
서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,월세,59.93,202012,23,"9,738",20,2,2008,진관4로 37,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,134.26,202012,4,"75,000",0,8,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,84.79,202012,9,"65,000",0,7,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,월세,39.99,202012,15,"2,736",20,3,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,월세,59.8,202012,15,"10,044",15,11,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,39.83,202012,16,"6,332",0,5,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,월세,39.83,202012,21,"4,894",8,3,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,월세,59.92,202012,23,"10,044",15,11,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,월세,101.61,202012,28,"5,000",170,2,2008,진관4로 17,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,월세,101.61,202012,2,"20,000",150,11,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,월세,39.83,202012,18,"2,736",20,6,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,월세,39.83,202012,22,"4,362",11,5,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,전세,84.79,202012,22,"45,000",0,3,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,전세,84.79,202012,29,"63,000",0,8,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,전세,84.79,202012,29,"63,000",0,8,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,전세,101.76,202012,29,"50,400",0,8,2008,진관3로 70,-,-,-,,
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,월세,59.92,202012,1,"10,000",75,2,2009,진관2로 77,-,-,-,,
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,전세,84.04,202012,5,"42,000",0,3,2009,진관2로 77,-,-,-,,
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,전세,84.27,202012,8,"40,900",0,9,2009,진관2로 77,-,-,-,,
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,월세,101.84,202012,15,"10,000",200,7,2009,진관2로 77,-,-,-,,
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,월세,59.36,202012,15,"10,151",15,5,2009,진관2로 77,-,-,-,,
서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,전세,84.51,202012,4,"53,000",0,7,2009,진관2로 111-7,-,-,-,,
서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,월세,134.43,202012,12,"50,000",50,3,2009,진관2로 111-7,-,-,-,,
서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),전세,101.83,202012,5,"67,000",0,3,2010,연서로48길 12,-,-,-,,
서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),전세,84.89,202012,16,"46,000",0,4,2010,연서로48길 12,-,-,-,,
서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),전세,101.9,202012,14,"55,000",0,2,2010,연서로48길 11,-,-,-,,
서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),전세,134.74,202012,1,"47,200",0,6,2010,연서로 455,-,-,-,,
서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),전세,84.89,202012,3,"43,000",0,6,2010,연서로 455,-,-,-,,
서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,전세,84.73,202012,20,"55,000",0,4,2015,연서로46길 7,-,-,-,,
서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,월세,59.88,202012,30,"44,000",10,2,2015,연서로46길 7,-,-,-,,
서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,전세,59.92,202012,11,"55,000",0,14,2018,진관3로 33,-,-,-,,
서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,전세,59.92,202012,19,"37,800",0,3,2018,진관3로 33,-,-,-,,
서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,전세,45.034,202012,9,"30,800",0,11,2017,통일로 1080,-,-,-,,
서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,전세,14.235,202012,16,"15,000",0,19,2017,통일로 1080,-,-,-,,
서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,월세,14.235,202012,31,500,60,17,2017,통일로 1080,-,-,-,,
서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,전세,59.98,202012,27,"38,588",0,17,2017,진관3로 21,-,-,-,,
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,전세,84.7488,202012,8,"75,000",0,13,2019,통일로 1034,-,-,-,,
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,전세,84.3363,202012,18,"54,600",0,27,2019,통일로 1034,202101~202301,-,-,,
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,전세,84.3363,202012,23,"75,000",0,33,2019,통일로 1034,-,-,-,,
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,월세,84.7488,202012,30,"15,000",150,3,2019,통일로 1034,-,-,-,,
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,전세,84.7488,202012,30,"65,000",0,5,2019,통일로 1034,-,-,-,,
서울특별시 은평구 진관동,113,113,0,폭포동4단지힐스테이트(401~407동)임대BL2-10,전세,84.96,202012,21,"22,432",0,3,2010,진관1로 77-8,-,-,-,,
서울특별시 은평구 진관동,113,113,0,폭포동4단지힐스테이트(401~407동)임대BL2-10,전세,84.95,202012,22,"22,432",0,6,2010,진관1로 77-8,-,-,-,,
서울특별시 은평구 진관동,113,113,0,폭포동4단지힐스테이트(401~407동)임대BL2-10,전세,84.95,202012,23,"18,645",0,2,2010,진관1로 77-8,-,-,-,,
서울특별시 은평구 진관동,113,113,0,폭포동4단지힐스테이트(401~407동)임대BL2-10,전세,84.96,202012,24,"18,645",0,14,2010,진관1로 77-8,-,-,-,,
서울특별시 은평구 진관동,64,64,0,힐데스하임,전세,46.77,202012,1,"38,000",0,14,2017,진관3로 11,-,-,-,,
서울특별시 은평구 진관동,64,64,0,힐데스하임,전세,39.3,202012,23,"35,300",0,8,2017,진관3로 11,-,-,-,,
서울특별시 종로구 경운동,22,22,0,삼성빌딩,전세,16.83,202012,28,"8,000",0,5,2013,삼일대로 446-66,-,-,-,,
서울특별시 종로구 교북동,126,126,0,경희궁자이(4단지),월세,37.2635,202012,13,"8,000",140,13,2017,송월길 155,-,-,-,,
서울특별시 종로구 교북동,126,126,0,경희궁자이(4단지),월세,37.2635,202012,13,"8,000",140,13,2017,송월길 155,-,-,-,,
서울특별시 종로구 교북동,126,126,0,경희궁자이(4단지),전세,37.2635,202012,14,"52,000",0,17,2017,송월길 155,-,-,-,,
