서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.86,201712,9,"30,000",105,1,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,35.24,201712,9,"42,000",0,19,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,9,"83,000",0,2,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,9,"79,000",0,3,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,10,"40,000",115,28,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,121.63,201712,10,"50,000",150,7,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.86,201712,11,"70,000",0,23,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,11,"75,000",0,2,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,11,"80,000",0,23,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.95,201712,11,"5,000",200,19,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,11,"50,000",80,28,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,11,"90,000",0,18,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.95,201712,11,"20,000",120,20,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,11,"10,000",220,22,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,12,"72,000",12,12,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.95,201712,12,"66,000",0,26,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,12,"45,000",0,26,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,13,"90,000",0,19,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.95,201712,13,"64,000",0,3,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.64,201712,13,"60,000",30,13,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,121.63,201712,13,"110,000",0,14,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.97,201712,13,"20,000",200,11,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,13,"80,000",0,10,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,14,"80,000",0,9,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,35.24,201712,14,"40,000",0,3,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,15,"10,000",185,14,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,121.63,201712,15,"60,000",140,21,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,144.77,201712,15,"90,000",50,3,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,121.63,201712,16,"103,000",0,15,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,35.24,201712,16,"40,000",0,15,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.64,201712,16,"67,000",0,18,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,16,"78,000",0,28,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,16,"90,000",0,7,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,16,"50,000",100,12,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,18,"90,000",0,13,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.79,201712,18,"40,000",110,32,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,18,"79,000",0,7,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,19,"79,000",0,9,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.64,201712,19,"10,000",160,4,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,35.24,201712,19,"3,000",110,15,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,20,"74,000",0,1,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,20,"78,000",0,27,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.64,201712,20,"68,000",0,12,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,20,"80,000",0,3,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,144.77,201712,21,"45,000",200,14,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,35.24,201712,21,"8,000",90,14,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,144.77,201712,21,"50,000",175,23,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.64,201712,21,"5,000",175,28,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,22,"10,000",165,26,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.86,201712,22,"40,000",83,5,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.79,201712,22,"35,000",125,36,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.95,201712,23,"68,000",0,10,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.79,201712,23,"40,000",120,18,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,23,"78,000",0,7,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,23,"80,000",0,36,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.95,201712,26,"10,000",165,8,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,144.77,201712,27,"118,000",0,9,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,144.77,201712,27,"118,000",0,9,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,144.77,201712,27,"115,000",0,4,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.9,201712,27,"80,000",0,25,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,27,"25,000",160,18,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.79,201712,28,"60,000",65,16,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,28,"83,000",0,17,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,59.95,201712,30,"20,000",130,17,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.95,201712,30,"68,500",0,7,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,121.63,201712,30,"109,000",0,21,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,84.79,201712,30,"77,000",0,1,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.79,201712,30,"10,000",210,8,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,59.95,201712,30,"68,000",0,6,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,월세,84.9,201712,30,"10,000",195,28,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,17,17,0,파크리오,전세,121.63,201712,31,"116,000",0,20,2008,올림픽로 435,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,50.76,201712,4,"35,000",0,1,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,64.08,201712,4,"38,000",0,12,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,41.99,201712,12,"25,000",0,4,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,41.99,201712,14,"26,000",0,3,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,41.99,201712,15,"30,000",0,3,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,월세,50.76,201712,19,"4,000",90,10,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,52.51,201712,19,"35,000",0,8,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,전세,52.51,201712,27,"35,000",0,10,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,11월 09일,11,9,한신코아,월세,31.5,201712,28,"17,000",20,12,1988,올림픽로35가길 11,-,-,-,,
서울특별시 송파구 신천동,07월 28일,7,28,현대타워,전세,173.7,201712,8,"70,000",0,18,1996,올림픽로 293-19,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,전세,84.91,201712,2,"51,000",0,12,1988,마천로7길 4,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,전세,125.79,201712,2,"63,000",0,3,1988,위례성대로 176,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,월세,125.79,201712,9,"42,000",50,8,1988,위례성대로 176,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,전세,84.91,201712,15,"53,000",0,2,1988,마천로7길 4,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,전세,125.79,201712,16,"58,000",0,4,1988,위례성대로 176,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,월세,84.91,201712,27,"30,000",55,3,1988,위례성대로 176,-,-,-,,
서울특별시 송파구 오금동,2,2,0,대림,전세,84.91,201712,29,"51,000",0,7,1988,마천로7길 4,-,-,-,,
서울특별시 송파구 오금동,160,160,0,삼성,전세,84.87,201712,7,"45,000",0,10,1989,문정로 197,-,-,-,,
서울특별시 송파구 오금동,160,160,0,삼성,전세,84.87,201712,22,"42,000",0,8,1989,문정로 197,-,-,-,,
서울특별시 송파구 오금동,160,160,0,삼성,전세,84.87,201712,28,"43,000",0,2,1989,문정로 197,-,-,-,,
서울특별시 송파구 오금동,166,166,0,상아1차아파트,전세,60.7,201712,11,"31,000",0,3,1984,오금로 405,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,50.72,201712,1,"28,000",0,11,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,50.72,201712,1,"27,000",0,13,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,60,201712,2,"31,500",0,1,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,45.77,201712,2,"25,000",0,6,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,84.98,201712,6,"45,000",0,2,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,106.61,201712,7,"45,000",0,3,1988,오금로 405,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,84.98,201712,13,"44,000",0,4,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,84.98,201712,15,"45,000",0,6,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,122.67,201712,18,"49,000",0,2,1988,오금로 405,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,106.61,201712,18,"50,000",0,5,1988,오금로 405,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,월세,60,201712,27,"3,000",100,4,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,84.98,201712,27,"45,000",0,4,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,106.61,201712,28,"43,000",0,1,1988,오금로 405,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,50.72,201712,29,"29,000",0,8,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,165,165,0,상아2차아파트,전세,45.77,201712,30,"26,500",0,3,1988,오금로 407,-,-,-,,
서울특별시 송파구 오금동,616,616,0,송파레미니스,전세,84.94,201712,6,"60,000",0,7,2017,성내천로 6,-,-,-,,
서울특별시 송파구 오금동,616,616,0,송파레미니스,전세,84.82,201712,23,"55,000",0,19,2017,성내천로 6,-,-,-,,
서울특별시 송파구 오금동,616,616,0,송파레미니스,전세,59.85,201712,30,"45,000",0,16,2017,성내천로 6,-,-,-,,
서울특별시 송파구 오금동,616,616,0,송파레미니스,월세,59.85,201712,30,"7,000",120,3,2017,성내천로 6,-,-,-,,
서울특별시 송파구 오금동,29,29,0,쌍용스윗닷홈1단지,전세,84.94,201712,18,"53,700",0,12,2005,양재대로72길 42,-,-,-,,
서울특별시 송파구 오금동,67,67,0,아남,전세,84.93,201712,5,"36,000",0,9,1992,성내천로6길 1-13,-,-,-,,
서울특별시 송파구 오금동,67,67,0,아남,월세,47.88,201712,21,"3,000",70,14,1992,성내천로6길 1-13,-,-,-,,
서울특별시 송파구 오금동,Sep-69,69,9,오금아르미안,전세,71.54,201712,8,"28,500",0,6,2003,성내천로6길 9-7,-,-,-,,
서울특별시 송파구 오금동,138,138,0,우방,월세,59.72,201712,8,"20,000",50,15,2001,성내천로 87,-,-,-,,
서울특별시 송파구 오금동,164,164,0,우창,월세,76.42,201712,6,"30,000",30,12,1985,동남로24길 6,-,-,-,,
서울특별시 송파구 오금동,164,164,0,우창,월세,132.86,201712,9,"20,000",110,10,1985,동남로24길 6,-,-,-,,
서울특별시 송파구 오금동,164,164,0,우창,월세,76.42,201712,20,"30,000",25,3,1985,동남로24길 6,-,-,-,,
서울특별시 송파구 오금동,164,164,0,우창,전세,76.42,201712,29,"38,000",0,6,1985,동남로24길 6,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,170.32,201712,1,"68,000",0,9,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,170.32,201712,2,"72,000",0,14,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,84.98,201712,9,"54,000",0,6,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,84.98,201712,23,"50,000",0,2,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,130.93,201712,23,"61,000",0,3,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,43,43,0,현대(2-4차),전세,84.98,201712,29,"54,000",0,5,1984,오금로35길 17,-,-,-,,
서울특별시 송파구 오금동,11,11,0,현대백조,전세,84.92,201712,1,"51,000",0,8,1997,양재대로72길 15,-,-,-,,
서울특별시 송파구 오금동,11,11,0,현대백조,월세,31,201712,14,"10,000",33,5,1997,양재대로72길 20,-,-,-,,
서울특별시 송파구 오금동,11,11,0,현대백조,월세,31,201712,14,"4,500",50,9,1997,양재대로72길 20,-,-,-,,
서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,월세,122.989,201712,2,"10,000",310,26,2005,올림픽로 212,-,-,-,,
서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,전세,84.445,201712,5,"75,000",0,23,2005,올림픽로 212,-,-,-,,
서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,월세,123.291,201712,8,"50,000",170,8,2005,올림픽로 212,-,-,-,,
서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,월세,122.989,201712,18,"10,000",310,29,2005,올림픽로 212,-,-,-,,
서울특별시 송파구 잠실동,40,40,0,갤러리아팰리스,전세,151.189,201712,28,"30,000",0,22,2005,올림픽로 212,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,136.74,201712,2,"95,000",0,27,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,84.82,201712,2,"84,000",0,3,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,135.82,201712,4,"10,000",320,26,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,84.82,201712,4,"87,000",0,19,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,116.19,201712,4,"57,000",130,11,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,84.82,201712,6,"70,000",20,20,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,135.82,201712,6,"105,000",0,2,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,9,"67,000",0,24,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,9,"67,000",0,22,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,9,"66,000",10,8,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,9,"60,000",0,20,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,116.19,201712,9,"93,000",0,28,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,135.82,201712,12,"124,000",0,21,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,136.74,201712,12,"99,000",0,29,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,13,"60,000",30,16,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,13,"50,000",45,27,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,84.82,201712,14,"50,000",100,3,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,14,"70,000",0,16,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,15,"66,000",0,23,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,15,"60,000",30,13,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,116.19,201712,15,"35,000",200,18,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,116.19,201712,16,"20,000",210,26,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,16,"50,000",40,6,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,18,"20,000",125,15,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,116.19,201712,20,"90,000",0,11,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,136.74,201712,21,"115,000",0,32,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,84.82,201712,22,"10,000",200,10,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,116.19,201712,23,"72,000",70,17,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,84.82,201712,26,"88,000",0,15,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,84.82,201712,30,"60,000",60,25,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,59.97,201712,30,"66,000",15,26,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,월세,84.82,201712,30,"35,000",140,14,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,44,44,0,레이크팰리스,전세,59.97,201712,30,"63,000",0,29,2006,잠실로 88,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,1,"90,000",0,11,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,1,"25,000",60,17,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,1,"40,000",125,7,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,1,"45,000",0,5,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,98.55,201712,1,"5,000",300,20,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,2,"87,000",0,16,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,2,"90,000",0,26,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,2,"43,000",0,9,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,2,"30,000",150,4,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,2,"55,000",100,5,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,2,"45,000",125,19,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,4,"25,000",45,21,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,124.22,201712,5,"90,000",70,25,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,124.22,201712,5,"135,000",0,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,5,"68,000",60,27,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,5,"90,000",0,12,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,5,"89,000",0,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"95,000",0,27,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,6,"9,000",210,1,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"92,000",0,15,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"90,000",0,3,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"93,000",0,21,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"92,000",0,7,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,6,"85,000",0,10,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,7,"88,000",0,22,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,7,"5,000",85,28,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,124.22,201712,7,"90,000",80,15,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,7,"86,000",0,1,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,7,"70,000",60,28,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,8,"90,000",0,28,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,8,"86,000",0,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,8,"36,000",0,32,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,8,"90,000",0,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,124.22,201712,8,"10,000",320,19,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,8,"87,000",0,7,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,9,"37,000",0,27,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,9,"2,000",170,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,9,"70,000",65,9,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,9,"92,000",0,11,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,9,"88,000",0,28,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,10,"88,000",0,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"30,000",160,20,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,11,"37,000",0,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,59.99,201712,11,"6,000",180,14,2008,올림픽로 135,-,-,-,,
