서울특별시 용산구 한남동,828,828,0,한남아이파크애비뉴,48.7897,202101,23,"89,000",7,2017,독서당로 46,, ,-,-
서울특별시 용산구 한남동,825,825,0,한남파라곤,116.0224,202101,21,"178,000",3,2011,한남대로27길 52,, ,-,-
서울특별시 용산구 한남동,29-4,29,4,한성1,77.16,202101,13,"89,400",3,1974,독서당로 73-4,, ,-,-
서울특별시 용산구 한남동,29-4,29,4,한성1,77.16,202101,13,"89,400",3,1974,독서당로 73-4,20210304, ,-,-
서울특별시 용산구 한남동,29-4,29,4,한성1,29.45,202101,29,"41,000",5,1974,독서당로 73-4,, ,-,-
서울특별시 용산구 한남동,29-4,29,4,한성1,65.26,202101,30,"75,500",2,1974,독서당로 73-4,, ,-,-
서울특별시 용산구 효창동,268,268,0,세양청마루,59.28,202101,2,"103,000",9,2006,백범로 250,, ,-,-
서울특별시 용산구 효창동,287,287,0,용산롯데캐슬센터포레,84.909,202101,4,"164,000",6,2019,백범로 313,, ,-,-
서울특별시 용산구 효창동,287,287,0,용산롯데캐슬센터포레,110.1458,202101,25,"189,000",11,2019,백범로 313,, ,-,-
서울특별시 용산구 효창동,274,274,0,효창파크푸르지오,84.45,202101,2,"158,000",14,2010,백범로 260,, ,-,-
서울특별시 용산구 효창동,274,274,0,효창파크푸르지오,84.45,202101,16,"150,000",4,2010,백범로 260,, ,-,-
서울특별시 용산구 후암동,01-10,1,10,남산애지앙,77.65,202101,13,"61,500",1,2003,후암로34길 31-17,, ,-,-
서울특별시 용산구 후암동,423-1,423,1,후암미주,64.26,202101,28,"110,000",2,1980,후암로 71-1,, ,-,-
서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202101,30,"55,000",4,1997,갈현로33길 24,, ,-,-
서울특별시 은평구 갈현동,465-12,465,12,동광갈현베르빌,84.997,202101,1,"68,000",8,2004,연서로 149,, ,-,-
서울특별시 은평구 갈현동,465-12,465,12,동광갈현베르빌,84.997,202101,1,"68,000",8,2004,연서로 149,20210714, ,-,-
서울특별시 은평구 갈현동,267-1,267,1,라이프시티,76.34,202101,4,"42,600",5,1991,갈현로29길 61,, ,-,-
서울특별시 은평구 갈현동,543,543,0,메카,84.3,202101,29,"46,800",3,2001,갈현로29길 52,, ,-,-
서울특별시 은평구 갈현동,538,538,0,미미,59.595,202101,31,"54,000",4,1997,갈현로29길 11,, ,-,-
서울특별시 은평구 갈현동,522-16,522,16,웰빙,81.18,202101,7,"37,200",1,2004,서오릉로18길 33-20,, ,-,-
서울특별시 은평구 갈현동,487-2,487,2,지캐슬,64.45,202101,29,"37,200",3,2003,연서로21길 25,, ,-,-
서울특별시 은평구 갈현동,468-4,468,4,플라잉캐슬,55.7,202101,4,"37,000",9,2019,서오릉로 156-1,, ,-,-
서울특별시 은평구 갈현동,474-4,474,4,행운,68.96,202101,6,"34,000",6,2002,연서로19길 16-7,, ,-,-
서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202101,7,"68,000",13,2004,서오릉로21길 47,, ,-,-
서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202101,14,"64,600",2,2004,서오릉로21길 47,, ,-,-
서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,59.887,202101,16,"57,500",17,2004,서오릉로21길 47,, ,-,-
서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202101,31,"69,800",9,2004,서오릉로21길 47,, ,-,-
서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202101,26,"44,000",7,1998,서오릉로21길 36,, ,-,-
서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202101,6,"60,000",16,2004,갈현로11길 46,, ,-,-
서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202101,14,"65,000",5,2004,갈현로11길 46,, ,-,-
서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202101,15,"62,300",13,2004,갈현로11길 46,, ,-,-
서울특별시 은평구 구산동,162-1,162,1,경향파크,84.06,202101,7,"44,500",15,1989,갈현로15길 53,, ,-,-
서울특별시 은평구 구산동,162-1,162,1,경향파크,84.06,202101,16,"44,900",2,1989,갈현로15길 53,, ,-,-
서울특별시 은평구 구산동,159-10,159,10,브라운스톤구산,84.89,202101,19,"66,900",7,2006,갈현로17길 17,, ,-,-
서울특별시 은평구 구산동,304-1,304,1,세영아파트,59.59,202101,20,"36,900",8,2016,서오릉로 267,, ,-,-
서울특별시 은평구 녹번동,83-16,83,16,경원파발리안,56.5,202101,20,"40,500",8,2011,서오릉로2길 9,, ,-,-
서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202101,23,"79,700",4,1993,통일로 586,, ,-,-
서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202101,8,"128,500",19,2019,통일로 630,, ,-,-
서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202101,15,"125,000",8,2019,통일로 630,, ,-,-
서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,114.99,202101,26,"140,000",3,2019,통일로 630,, ,-,-
서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202101,28,"138,600",19,2019,통일로 630,, ,-,-
서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202101,30,"107,000",14,2019,통일로 630,, ,-,-
서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202101,14,"114,000",12,2015,통일로 660,, ,-,-
서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202101,24,"109,500",1,2015,통일로 660,, ,-,-
서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202101,24,"95,000",4,2015,통일로 660,, ,-,-
서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202101,27,"98,800",12,2015,통일로 660,, ,-,-
서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202101,30,"94,000",4,2015,통일로 660,, ,-,-
서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.898,202101,2,"132,000",18,2019,통일로 610,, ,-,-
서울특별시 은평구 대조동,06-18,6,18,나이스홈,29.98,202101,9,"22,500",6,2012,통일로67길 8-8,, ,-,-
서울특별시 은평구 대조동,06-19,6,19,미래하임(6-19),30.62,202101,30,"26,300",7,2014,통일로67길 8-10,, ,-,-
서울특별시 은평구 대조동,06-25,6,25,영화빌리지,30.89,202101,30,"29,300",11,2014,통일로67길 12-8,20210329, ,-,-
서울특별시 은평구 대조동,06-13,6,13,예가크레시아,49.8,202101,25,"36,500",11,2012,통일로67길 8,, ,-,-
서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,28.65,202101,17,"29,900",12,2017,통일로 833-5,, ,-,-
서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,28.65,202101,26,"29,500",9,2017,통일로 833-5,, ,-,-
서울특별시 은평구 대조동,186-12,186,12,정익제이원6차,29.57,202101,27,"29,500",11,2017,통일로 833-5,, ,-,-
서울특별시 은평구 대조동,09-14,9,14,주주베에이,13.56,202101,16,"12,300",8,2014,통일로67길 9,, ,-,-
서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202101,2,"73,500",3,1988,통일로 780,, ,-,-
서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202101,13,"80,950",15,1988,통일로 780,, ,-,-
서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202101,16,"87,000",10,1988,통일로 780,, ,-,-
서울특별시 은평구 불광동,248,248,0,라이프미성,125.75,202101,18,"81,000",11,1988,통일로 780,, ,-,-
서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202101,22,"74,900",15,1988,통일로 780,, ,-,-
서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),84.9885,202101,18,"97,000",4,2010,진흥로 267,, ,-,-
서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202101,14,"94,500",9,2004,불광로2길 16,, ,-,-
서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202101,30,"81,500",5,2004,불광로2길 7,, ,-,-
서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202101,13,"80,500",5,2010,불광로 122-10,, ,-,-
서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202101,16,"83,000",12,2010,불광로 122-10,, ,-,-
서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202101,17,"72,700",2,2009,불광로2길 33,, ,-,-
서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.369,202101,30,"94,000",12,2009,불광로2길 33,, ,-,-
서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202101,9,"95,000",10,2011,통일로 796,, ,-,-
서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202101,9,"83,000",16,2018,불광로 64,, ,-,-
서울특별시 은평구 불광동,217-9,217,9,삼익(217-9),84.91,202101,16,"53,000",5,1992,불광로 153,, ,-,-
서울특별시 은평구 불광동,217-9,217,9,삼익(217-9),84.71,202101,20,"55,000",10,1992,불광로 153,, ,-,-
서울특별시 은평구 불광동,217-9,217,9,삼익(217-9),84.91,202101,20,"55,000",9,1992,불광로 153,, ,-,-
서울특별시 은평구 불광동,455,455,0,쉐라톤,74.86,202101,4,"35,900",5,1997,연서로43길 21,, ,-,-
서울특별시 은평구 불광동,484-56,484,56,정익제이원(4차),24.2,202101,5,"25,000",11,2015,통일로82가길 1,, ,-,-
서울특별시 은평구 불광동,30,30,0,청송,101.75,202101,28,"43,000",2,2003,불광로18가길 18,, ,-,-
서울특별시 은평구 수색동,75,75,0,DMC자이1단지,123.67,202101,30,"120,000",7,2009,수색로 217,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202101,1,"77,000",3,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202101,2,"65,000",5,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202101,2,"66,500",7,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202101,16,"79,900",4,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202101,18,"67,800",4,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202101,23,"89,500",15,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202101,23,"100,000",15,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202101,23,"69,000",5,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202101,30,"74,700",10,2003,은평터널로 65,, ,-,-
서울특별시 은평구 수색동,416-1,416,1,진흥엣세벨,57.5033,202101,2,"65,800",2,2003,은평터널로 60,, ,-,-
서울특별시 은평구 수색동,416-1,416,1,진흥엣세벨,106.423,202101,16,"90,500",10,2003,은평터널로 60,, ,-,-
서울특별시 은평구 수색동,416-1,416,1,진흥엣세벨,106.423,202101,23,"86,500",3,2003,은평터널로 60,, ,-,-
서울특별시 은평구 수색동,416-1,416,1,진흥엣세벨,57.5033,202101,23,"70,000",12,2003,은평터널로 60,, ,-,-
서울특별시 은평구 신사동,338-7,338,7,뉴월드,75.39,202101,25,"49,500",2,2004,증산로 377-8,, ,-,-
서울특별시 은평구 신사동,368,368,0,대주파크빌,83.07,202101,30,"66,000",4,2004,증산로15길 50,, ,-,-
서울특별시 은평구 신사동,354,354,0,라이프씨티,83.04,202101,8,"54,500",8,1992,갈현로3다길 15,, ,-,-
서울특별시 은평구 신사동,229-24,229,24,미래하임(아파트),56.62,202101,2,"39,500",7,2015,가좌로 341,, ,-,-
서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202101,9,"59,500",15,1987,증산로15길 35-10,, ,-,-
서울특별시 은평구 신사동,Feb-40,40,2,세민하이파크,40.19,202101,30,"45,000",8,2017,가좌로 319,, ,-,-
서울특별시 은평구 신사동,19-147,19,147,승윤노블리안,57.223,202101,6,"46,000",8,2019,은평로 11-1,, ,-,-
서울특별시 은평구 신사동,19-147,19,147,승윤노블리안,57.223,202101,16,"46,500",9,2019,은평로 11-1,, ,-,-
서울특별시 은평구 신사동,19-147,19,147,승윤노블리안,57.997,202101,19,"47,000",9,2019,은평로 11-1,, ,-,-
서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,59.76,202101,7,"67,100",3,2003,갈현로1길 31,, ,-,-
서울특별시 은평구 신사동,360,360,0,신사성원,84.96,202101,19,"59,000",2,2000,갈현로4길 26-5,, ,-,-
서울특별시 은평구 신사동,297,297,0,신사씨티,49.76,202101,16,"33,500",3,1993,가좌로 391,, ,-,-
서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202101,8,"42,000",7,1988,증산로15길 67-7,, ,-,-
서울특별시 은평구 신사동,241,241,0,양지파크,65.39,202101,13,"38,000",2,2014,가좌로11가길 12-4,, ,-,-
서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.997,202101,2,"79,500",9,2006,갈현로1길 36,, ,-,-
서울특별시 은평구 신사동,370,370,0,은평신사두산위브,84.997,202101,8,"59,900",10,2006,갈현로1길 36,, ,-,-
서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,59.94,202101,17,"74,800",3,2019,가좌로 334,, ,-,-
서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.93,202101,25,"83,000",1,2019,가좌로 334,, ,-,-
서울특별시 은평구 신사동,338-2,338,2,테마빌2,71.69,202101,21,"51,500",5,2004,증산로 377,, ,-,-
서울특별시 은평구 신사동,359,359,0,현대1,84.17,202101,18,"63,000",3,1997,은평터널로 164,, ,-,-
서울특별시 은평구 신사동,355,355,0,현대2,84.83,202101,27,"68,000",2,1994,가좌로 344,, ,-,-
서울특별시 은평구 신사동,19-84,19,84,형진,63.56,202101,15,"39,990",2,1997,가좌로12길 12,, ,-,-
서울특별시 은평구 역촌동,2-38,2,38,SM벨리체,56.59,202101,12,"50,900",10,2020,서오릉로 107-1,, ,-,-
서울특별시 은평구 역촌동,Dec-85,85,12,센타폴리스,136.83,202101,27,"89,500",9,2004,연서로 9,, ,-,-
서울특별시 은평구 역촌동,Jun-31,31,6,아그네스풍림아이원,104.83,202101,8,"59,490",9,2009,진흥로1길 28,, ,-,-
서울특별시 은평구 역촌동,Jun-31,31,6,아그네스풍림아이원,103.87,202101,9,"61,490",5,2009,진흥로1길 28,, ,-,-
서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,113.92,202101,31,"87,800",6,2011,갈현로3나길 23,, ,-,-
서울특별시 은평구 역촌동,17-28,17,28,위산엘리시움,56.5,202101,26,"42,900",3,2015,진흥로9길 6,, ,-,-
서울특별시 은평구 역촌동,10-89,10,89,진주하이츠(10-89),84.58,202101,11,"46,000",5,2002,역말로 55-1,, ,-,-
서울특별시 은평구 역촌동,19-4,19,4,푸른솔,76.92,202101,11,"31,000",1,2007,역말로 84-6,, ,-,-
서울특별시 은평구 역촌동,24-25,24,25,한명딩크,78.36,202101,9,"36,000",5,2003,진흥로1길 50,, ,-,-
서울특별시 은평구 응암동,577-28,577,28,거장메카,32.38,202101,11,"29,200",10,2019,가좌로10길 2,, ,-,-
서울특별시 은평구 응암동,122-30,122,30,길훈,64.51,202101,11,"43,500",3,2001,불광천길 490,, ,-,-
서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,84.9,202101,15,"89,500",4,2013,백련산로 160,, ,-,-
서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,84.9,202101,30,"88,800",3,2013,백련산로 160,, ,-,-
서울특별시 은평구 응암동,762,762,0,녹번역센트레빌,59.97,202101,31,"79,500",12,2013,백련산로 160,, ,-,-
서울특별시 은평구 응암동,176,176,0,대우푸르지오,84.2,202101,23,"79,500",7,2008,백련산로 146,, ,-,-
서울특별시 은평구 응암동,669-1,669,1,대주피오레,145.77,202101,9,"95,400",2,2003,백련산로 6,, ,-,-
서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202101,3,"89,500",9,2020,응암로30길 16,, ,-,-
서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202101,8,"120,000",14,2020,응암로30길 16,, ,-,-
서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202101,16,"88,000",9,2020,응암로30길 16,, ,-,-
서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202101,17,"97,000",7,2020,응암로30길 16,, ,-,-
서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202101,26,"91,000",9,2020,응암로30길 16,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202101,6,"75,800",11,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,114.66,202101,6,"107,000",5,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202101,7,"82,700",10,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202101,9,"83,000",9,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202101,9,"76,000",12,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.21,202101,31,"110,300",15,2011,백련산로2길 19,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202101,2,"92,500",6,2011,백련산로 84,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,2,"76,000",1,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,5,"82,000",12,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,9,"81,000",7,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,14,"83,000",7,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,16,"80,000",3,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,16,"84,500",4,2011,백련산로 38,20210517, ,-,-
서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202101,16,"84,500",4,2011,백련산로 38,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202101,9,"79,800",4,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202101,12,"84,000",10,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202101,13,"105,000",14,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202101,16,"100,000",4,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202101,19,"85,000",11,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202101,21,"89,000",4,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.63,202101,23,"85,000",8,2011,백련산로 36,, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202101,10,"91,000",12,2018,백련산로 37,, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202101,11,"105,000",3,2018,백련산로 37,, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202101,11,"105,000",3,2018,백련산로 37,20210129, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202101,14,"91,600",10,2018,백련산로 37,, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202101,26,"89,000",8,2018,백련산로 37,, ,-,-
서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202101,30,"88,000",15,2018,백련산로 37,, ,-,-
서울특별시 은평구 응암동,117-54,117,54,삼흥리치,56.43,202101,9,"50,500",12,2016,응암로 279,, ,-,-
서울특별시 은평구 응암동,116-24,116,24,서강스카이빌3(116-24),84.98,202101,14,"64,500",3,2006,은평로8길 29,, ,-,-
서울특별시 은평구 응암동,197-78,197,78,신동아,52.71,202101,8,"37,000",2,1990,백련산로 127,, ,-,-
서울특별시 은평구 응암동,739,739,0,응암동금호,59.73,202101,19,"59,000",3,1998,응암로 318,, ,-,-
서울특별시 은평구 응암동,111-48,111,48,프라임팰리스,71.16,202101,25,"41,500",4,2003,은평로 96,, ,-,-
서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202101,11,"71,000",5,2000,증산로3길 26-1,, ,-,-
서울특별시 은평구 증산동,250,250,0,DMC월드,80.931,202101,23,"75,800",18,2002,증산로 333,, ,-,-
서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202101,30,"12,000",4,2011,증산로 291,, ,-,-
서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,101.84,202101,8,"102,000",5,2010,진관3로 15-45,, ,-,-
서울특별시 은평구 진관동,106,106,0,마고정3단지센트레빌(301~309동)BL2-11,84.17,202101,25,"90,000",11,2009,진관1로 55,, ,-,-
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202101,16,"74,800",3,2009,진관2로 90,, ,-,-
서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202101,26,"73,300",4,2009,진관2로 90,, ,-,-
서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,101.98,202101,11,"120,000",12,2009,진관2로 60,, ,-,-
서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202101,13,"83,700",6,2009,진관1로 21-9,, ,-,-
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,84.85,202101,2,"100,000",1,2009,진관1로 21-10,, ,-,-
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202101,9,"82,900",7,2009,진관1로 21-10,, ,-,-
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,134.84,202101,9,"139,000",10,2009,진관1로 21-10,, ,-,-
서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,84.49,202101,11,"102,000",3,2009,진관1로 21-10,, ,-,-
서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202101,29,"84,500",5,2008,진관4로 107,, ,-,-
서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,134.96,202101,30,"109,500",12,2008,진관4로 87,, ,-,-
서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,84.83,202101,9,"80,000",1,2008,진관4로 77,, ,-,-
서울특별시 은평구 진관동,15,15,0,상림마을7단지아이파크(713~718동)BL1-11,101.61,202101,2,"94,000",2,2008,진관4로 48-8,, ,-,-
서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,134.96,202101,27,"113,000",9,2008,진관4로 48-50,20210812, ,-,-
서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,134.96,202101,27,"113,000",9,2008,진관4로 48-50,, ,-,-
서울특별시 은평구 진관동,10,10,0,상림마을7단지아이파크(730~742동)BL1-14,134.75,202101,19,"110,500",9,2008,진관4로 48-51,, ,-,-
서울특별시 은평구 진관동,10,10,0,상림마을7단지아이파크(730~742동)BL1-14,134.75,202101,19,"110,500",9,2008,진관4로 48-51,, ,-,-
서울특별시 은평구 진관동,10,10,0,상림마을7단지아이파크(730~742동)BL1-14,167.46,202101,30,"142,000",14,2008,진관4로 48-51,, ,-,-
서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,84.42,202101,22,"89,000",2,2008,진관4로 37,, ,-,-
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,84.79,202101,1,"94,000",9,2008,진관4로 17,, ,-,-
서울특별시 은평구 진관동,19,19,0,상림마을8단지롯데캐슬(810~820동)BL1-1,84.84,202101,17,"92,000",3,2008,진관4로 17,, ,-,-
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.94,202101,3,"71,500",4,2009,진관2로 77,, ,-,-
서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.37,202101,16,"80,000",6,2009,진관2로 77,, ,-,-
서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.49,202101,12,"86,000",3,2009,진관2로 111-7,, ,-,-
서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.43,202101,27,"89,000",5,2009,진관2로 111-7,, ,-,-
서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,84.51,202101,30,"99,500",2,2009,진관2로 57-7,, ,-,-
서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),101.78,202101,22,"102,500",6,2010,연서로48길 12,, ,-,-
서울특별시 은평구 진관동,154,154,0,은평뉴타운 제각말 푸르지오(5-1단지),101.83,202101,29,"103,000",14,2010,연서로48길 12,, ,-,-
서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202101,14,"94,000",9,2010,연서로 455,, ,-,-
서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.78,202101,9,"88,000",12,2015,연서로46길 7,, ,-,-
서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.044,202101,9,"54,000",4,2017,통일로 1080,, ,-,-
서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202101,9,"74,000",10,2017,진관3로 21,, ,-,-
서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202101,19,"73,000",5,2017,진관3로 21,, ,-,-
서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202101,25,"80,000",12,2017,진관3로 21,, ,-,-
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202101,20,"117,800",10,2019,통일로 1034,, ,-,-
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202101,26,"121,000",31,2019,통일로 1034,, ,-,-
서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202101,26,"121,000",3,2019,통일로 1034,20210209, ,-,-
서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,166.98,202101,13,"135,000",3,2010,연서로44길 7,, ,-,-
서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,166.96,202101,19,"135,000",8,2010,연서로44길 7,, ,-,-
서울특별시 은평구 진관동,140,140,0,폭포동4단지힐스테이트(408~422동)BL3-9,166.96,202101,30,"150,000",11,2010,연서로44길 7,20210401, ,-,-
서울특별시 은평구 진관동,132,132,0,폭포동4단지힐스테이트(423~425동)BL3-10,134.87,202101,15,"120,000",3,2010,연서로44길 30,, ,-,-
