서울특별시 양천구 신월동,485-11,485,11,엘림,월세,36.75,201812,1,"6,000",10,7,2003,오목로11길 17-6,-,-,-,,
서울특별시 양천구 신월동,150-1,150,1,올림푸스(150-1),전세,84.32,201812,19,"23,000",0,9,2006,가로공원로 82,-,-,-,,
서울특별시 양천구 신월동,506-1,506,1,우당,전세,59.52,201812,8,"24,000",0,10,1997,오목로 90,-,-,-,,
서울특별시 양천구 신월동,1037,1037,0,장수마을,월세,84.09,201812,18,"5,000",95,7,2008,오목로10길 11,-,-,-,,
서울특별시 양천구 신월동,1051,1051,0,정은스카이빌2차,전세,84.979,201812,18,"30,000",0,3,2007,신월로9길 36,-,-,-,,
서울특별시 양천구 신월동,203-18,203,18,주함헤븐105동,월세,62.48,201812,3,"4,000",60,3,2007,남부순환로62길 17,-,-,-,,
서울특별시 양천구 신월동,446-2,446,2,청솔,전세,59.31,201812,19,"22,000",0,6,2001,월정로 50,-,-,-,,
서울특별시 양천구 신월동,418-4,418,4,탑건위너빌,월세,74.75,201812,20,100,25,7,2002,오목로1길 27,-,-,-,,
서울특별시 양천구 신월동,134-17,134,17,태형,전세,59.76,201812,28,"13,000",0,4,1998,곰달래로5길 37,-,-,-,,
서울특별시 양천구 신월동,514-3,514,3,해태,전세,84.93,201812,10,"27,000",0,2,1999,월정로 21,-,-,-,,
서울특별시 양천구 신정동,1307,1307,0,경남아너스빌,월세,96.17,201812,6,"15,000",165,6,2004,목동동로10길 16-6,-,-,-,,
서울특별시 양천구 신정동,1307,1307,0,경남아너스빌,전세,84.88,201812,11,"60,000",0,2,2004,목동동로10길 16-6,-,-,-,,
서울특별시 양천구 신정동,1307,1307,0,경남아너스빌,월세,84.98,201812,12,"5,000",160,11,2004,목동동로10길 16-6,-,-,-,,
서울특별시 양천구 신정동,1307,1307,0,경남아너스빌,전세,84.82,201812,24,"60,000",0,6,2004,목동동로10길 16-6,-,-,-,,
서울특별시 양천구 신정동,1307,1307,0,경남아너스빌,전세,96.17,201812,27,"61,000",0,15,2004,목동동로10길 16-6,-,-,-,,
서울특별시 양천구 신정동,333,333,0,대림,전세,84.89,201812,1,"50,000",0,5,1992,신목로5길 9,-,-,-,,
서울특별시 양천구 신정동,333,333,0,대림,전세,84.89,201812,18,"46,500",0,6,1992,신목로5길 9,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,84.985,201812,3,"43,000",0,18,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,84.985,201812,6,"40,000",0,11,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,84.951,201812,8,"40,000",0,5,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,84.985,201812,8,"37,000",0,19,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,84.985,201812,14,"44,000",0,5,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,1303,1303,0,대림e-편한세상,전세,59.921,201812,15,"32,000",0,4,2004,신정로13길 38,-,-,-,,
서울특별시 양천구 신정동,324-7,324,7,대림아크로빌,전세,174.25,201812,17,"67,000",0,8,2003,목동서로 401,-,-,-,,
서울특별시 양천구 신정동,1198-23,1198,23,대성유니드1차,전세,84.9,201812,10,"30,000",0,4,2004,중앙로29길 102,-,-,-,,
서울특별시 양천구 신정동,1019-4,1019,4,동림,전세,84.47,201812,5,"40,000",0,2,2003,은행정로6길 6,-,-,-,,
서울특별시 양천구 신정동,926-4,926,4,동양부로미(926-4),전세,66.75,201812,26,"27,000",0,3,2009,신정중앙로 24,-,-,-,,
서울특별시 양천구 신정동,1308,1308,0,동원로데오,전세,64.66,201812,1,"37,000",0,2,2006,목동로29길 7,-,-,-,,
서울특별시 양천구 신정동,1308,1308,0,동원로데오,전세,84.2,201812,13,"35,000",0,1,2006,목동로29길 7,-,-,-,,
서울특별시 양천구 신정동,1310,1310,0,동일하이빌1단지,전세,84.955,201812,15,"44,000",0,6,2005,신정로11길 20,-,-,-,,
서울특별시 양천구 신정동,1311,1311,0,동일하이빌2단지,전세,84.955,201812,5,"50,000",0,16,2005,신정로11길 20,-,-,-,,
서울특별시 양천구 신정동,1311,1311,0,동일하이빌2단지,월세,115.321,201812,11,"40,000",30,19,2005,신정로11길 20,-,-,-,,
서울특별시 양천구 신정동,1311,1311,0,동일하이빌2단지,전세,84.955,201812,28,"46,000",0,5,2005,신정로11길 20,-,-,-,,
서울특별시 양천구 신정동,1326,1326,0,래미안목동아델리체(1326),전세,84.95,201812,3,"73,000",0,4,2021,중앙로43길 14,-,-,-,,
서울특별시 양천구 신정동,1194-5,1194,5,마이홈,전세,114.99,201812,16,"35,000",0,6,1995,중앙로29길 120-13,-,-,-,,
서울특별시 양천구 신정동,1300,1300,0,명지해드는터,월세,84.98,201812,3,"30,000",100,16,2003,신목로 43,-,-,-,,
서울특별시 양천구 신정동,1295,1295,0,목동2삼성래미안,전세,59.92,201812,15,"36,000",0,14,2001,목동남로4길 81,-,-,-,,
서울특별시 양천구 신정동,1295,1295,0,목동2삼성래미안,전세,59.92,201812,21,"33,500",0,5,2001,목동남로4길 81,-,-,-,,
서울특별시 양천구 신정동,1295,1295,0,목동2삼성래미안,전세,59.54,201812,29,"29,000",0,1,2001,목동남로4길 81,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,10,"1,000",53,9,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,11,"1,000",55,13,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,15,"1,000",50,6,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,21,"3,500",40,3,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,21,"3,500",40,3,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,972-2,972,2,목동경동미르웰,월세,14.02,201812,28,"3,000",40,7,2017,중앙로 286,-,-,-,,
서울특별시 양천구 신정동,1278,1278,0,목동삼성,전세,84.77,201812,5,"58,000",0,14,1996,신목로 7,-,-,-,,
서울특별시 양천구 신정동,1278,1278,0,목동삼성,월세,84.77,201812,22,"15,000",130,15,1996,신목로 7,-,-,-,,
서울특별시 양천구 신정동,1278,1278,0,목동삼성,월세,84.77,201812,30,"15,000",140,10,1996,신목로 7,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,70.2,201812,1,"43,000",0,10,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,106.06,201812,3,"62,000",0,4,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,127.21,201812,4,"45,000",0,9,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,4,"31,000",0,9,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,6,"30,000",0,2,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,105.58,201812,8,"60,000",0,10,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,월세,53.82,201812,8,"6,000",65,7,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,월세,70.2,201812,9,"30,000",40,14,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,10,"26,000",0,15,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,월세,70.2,201812,10,"40,000",30,9,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,70.2,201812,11,"45,000",0,4,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,105.58,201812,12,"70,000",0,2,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,105.58,201812,12,"65,000",0,13,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,13,"29,000",0,3,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,14,"32,000",0,14,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,156.24,201812,15,"81,000",0,7,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,106.06,201812,16,"62,500",0,3,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,월세,105.58,201812,17,"52,000",40,7,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,22,"28,000",0,14,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,105.58,201812,22,"65,000",0,9,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,70.2,201812,22,"46,000",0,14,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,23,"30,000",0,15,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,127.21,201812,24,"75,000",0,13,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,127.21,201812,26,"77,000",0,8,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,105.58,201812,26,"63,000",0,5,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,월세,53.82,201812,26,"6,500",70,13,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,70.2,201812,28,"44,000",0,14,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,28,"26,000",0,2,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,29,"30,000",0,7,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,311,311,0,목동신시가지10,전세,53.82,201812,31,"28,000",0,1,1987,목동서로 400,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,3,"34,500",0,12,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,월세,66.24,201812,3,"2,500",100,1,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,4,"26,000",0,5,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,7,"33,000",0,4,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,8,"36,000",0,11,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,12,"25,000",0,8,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,월세,51.48,201812,12,"10,000",50,14,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,15,"24,000",0,7,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,15,"25,000",0,7,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,15,"36,000",0,11,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,월세,51.48,201812,15,"10,000",50,7,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,20,"22,000",0,9,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,22,"35,000",0,9,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,22,"35,000",0,5,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,월세,66.24,201812,22,"10,000",60,12,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,22,"24,000",0,15,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,22,"36,000",0,6,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,29,"26,500",0,11,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,51.48,201812,29,"25,000",0,9,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,325,325,0,목동신시가지11,전세,66.24,201812,30,"31,000",0,4,1988,목동동로 10,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,72.75,201812,1,"25,000",60,2,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,2,"39,000",0,15,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,53.46,201812,3,"29,000",0,13,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,72.75,201812,5,"43,000",0,2,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,64.65,201812,5,"38,500",0,1,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,8,"40,000",0,8,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,8,"43,000",0,13,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,8,"42,000",0,14,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,8,"40,000",0,10,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,8,"44,000",0,14,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,56.76,201812,8,"27,000",0,1,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,71.64,201812,11,"31,000",30,3,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,11,"40,000",0,7,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,12,"38,500",0,10,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,71.64,201812,12,"20,000",60,8,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,12,"44,000",0,14,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,15,"40,000",0,3,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,15,"38,000",0,15,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,71.64,201812,15,"5,000",110,9,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,18,"44,000",0,11,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,64.65,201812,21,"4,000",97,1,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,22,"43,000",0,15,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,71.64,201812,23,"20,000",63,1,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,26,"39,000",0,14,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,27,"41,000",0,3,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,53.46,201812,27,"25,500",0,5,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,27,"44,000",0,9,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,53.46,201812,28,"29,000",0,8,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,월세,56.76,201812,29,"20,000",20,1,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,326,326,0,목동신시가지12,전세,71.64,201812,29,"42,500",0,14,1988,목동동로 50,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,53.9,201812,1,"33,000",0,6,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,98.63,201812,3,"62,000",0,3,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,3,"37,000",0,1,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,53.9,201812,5,"29,000",0,4,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,7,"45,000",0,13,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,8,"41,000",0,8,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,98.63,201812,12,"57,000",0,12,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,14,"45,000",0,4,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,15,"47,500",0,6,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,15,"45,000",0,14,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,15,"44,500",0,3,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,15,"47,000",0,6,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,15,"41,000",0,10,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,53.9,201812,18,"30,000",0,15,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,월세,98.63,201812,19,"50,000",40,9,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,98.63,201812,20,"70,000",0,6,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,98.63,201812,20,"54,000",0,1,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,21,"43,000",0,5,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,98.63,201812,22,"67,000",0,9,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,23,"30,000",0,2,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,27,"40,000",0,1,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,월세,98.63,201812,29,"50,000",50,11,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,월세,70.73,201812,29,"10,000",100,14,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,327,327,0,목동신시가지13,전세,70.73,201812,29,"45,000",0,2,1987,목동동로 100,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,1,"63,000",0,2,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,3,"65,000",0,1,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,83.31,201812,3,"54,000",0,6,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,83.31,201812,4,"55,000",0,7,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,5,"43,000",0,6,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,6,"66,000",0,2,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,108.28,201812,7,"55,000",70,15,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,74.19,201812,7,"42,000",0,5,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,8,"30,000",0,3,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,8,"35,000",0,12,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,10,"31,000",0,4,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,11,"69,000",0,4,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,13,"42,000",0,10,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,13,"63,000",0,14,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,55.02,201812,13,"10,000",70,6,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,14,"32,000",0,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,14,"45,000",0,2,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,14,"50,000",0,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.37,201812,15,"47,000",0,13,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,15,"35,000",0,11,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,15,"35,000",0,8,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,15,"32,000",0,10,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,15,"44,000",0,5,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,16,"30,000",0,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,157.59,201812,18,"80,000",0,10,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,22,"35,000",0,5,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,71.37,201812,22,"5,000",120,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,22,"42,000",0,3,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,83.89,201812,22,"55,000",0,6,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,108.28,201812,26,"69,000",0,7,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,74.19,201812,26,"43,000",0,6,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.4,201812,27,"42,000",0,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,55.02,201812,28,"10,000",65,5,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,55.02,201812,28,"33,000",0,9,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,71.37,201812,28,"45,500",0,2,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,92.67,201812,29,"57,000",10,1,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,전세,74.19,201812,29,"45,000",0,13,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,329,329,0,목동신시가지14,월세,71.37,201812,31,"10,000",100,7,1987,목동동로 130,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,1,"35,000",0,11,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,월세,54.94,201812,1,"25,000",20,1,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,71.77,201812,1,"50,000",0,7,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,105.35,201812,8,"74,000",0,6,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,월세,71.77,201812,8,"20,000",85,10,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,71.77,201812,13,"48,000",0,4,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,월세,105.35,201812,13,"40,000",60,3,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,71.77,201812,14,"46,000",0,1,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,14,"30,000",0,1,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,18,"35,000",0,4,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,월세,105.35,201812,19,"43,000",70,12,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,20,"34,000",0,16,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,21,"36,700",0,5,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,22,"31,500",0,18,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,22,"29,000",0,7,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,22,"33,000",0,4,1987,목동서로 280,-,-,-,,
