서울특별시 동작구 상도동,445,445,0,경향렉스빌,월세,84.5802,201912,7,"25,000",65,3,2002,양녕로23길 9,-,-,-,,
서울특별시 동작구 상도동,445,445,0,경향렉스빌,전세,84.5802,201912,21,"41,000",0,4,2002,양녕로23길 9,-,-,-,,
서울특별시 동작구 상도동,7-71,7,71,대동아파트,전세,59.75,201912,23,"28,000",0,2,2017,매봉로4가길 13,-,-,-,,
서울특별시 동작구 상도동,7-71,7,71,대동아파트,전세,59.75,201912,23,"28,000",0,2,2017,매봉로4가길 13,-,-,-,,
서울특별시 동작구 상도동,411,411,0,대림아파트,전세,84.89,201912,6,"40,000",0,5,1995,상도로60길 20,-,-,-,,
서울특별시 동작구 상도동,411,411,0,대림아파트,전세,84.89,201912,7,"41,500",0,6,1995,상도로60길 20,-,-,-,,
서울특별시 동작구 상도동,411,411,0,대림아파트,월세,84.89,201912,24,"8,000",100,6,1995,상도로60길 20,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,전세,84.8624,201912,1,"63,000",0,15,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,월세,84.9988,201912,11,"20,000",130,3,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,월세,84.864,201912,12,"20,000",140,13,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,전세,84.9988,201912,14,"66,000",0,8,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,전세,59.7852,201912,23,"35,475",0,4,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,535,535,0,두산위브트레지움2차,월세,84.8032,201912,25,"25,000",130,12,2016,상도로30길 40,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,월세,84.96,201912,2,"20,000",120,1,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,4,"57,500",0,7,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,7,"60,000",0,5,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,월세,84.96,201912,14,"30,000",90,1,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,14,"63,000",0,6,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,월세,84.96,201912,16,"40,000",65,10,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,18,"58,000",0,8,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,18,"61,000",0,8,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,114.97,201912,25,"70,000",0,14,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,26,"58,000",0,9,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,27,"63,000",0,6,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,114.97,201912,27,"72,000",0,8,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,전세,84.96,201912,27,"63,000",0,6,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,월세,84.96,201912,27,"10,000",165,7,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,431,431,0,래미안상도3차,월세,84.96,201912,30,"15,000",150,5,2004,상도로53길 8,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,84.796,201912,4,"49,000",0,8,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,84.796,201912,4,"49,000",0,8,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,84.796,201912,14,"50,000",0,4,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,84.796,201912,16,"50,000",0,3,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,월세,84.796,201912,16,"32,000",45,12,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,월세,59.886,201912,16,"5,000",130,2,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,59.886,201912,23,"45,000",0,5,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,421,421,0,삼성래미안2,전세,84.796,201912,27,"51,000",0,7,2003,상도로55길 47,-,-,-,,
서울특별시 동작구 상도동,520,520,0,삼환나우빌(520-0),월세,121.346,201912,30,"10,000",180,3,2007,상도로55길 25,-,-,-,,
서울특별시 동작구 상도동,458,458,0,상도1차갑을명가,월세,84.95,201912,7,"30,000",20,5,2006,국사봉길 178,-,-,-,,
서울특별시 동작구 상도동,7-98,7,98,상도고구아파트,월세,70.68,201912,3,"5,000",150,5,2019,매봉로4가길 42,-,-,-,,
서울특별시 동작구 상도동,7-98,7,98,상도고구아파트,월세,70.68,201912,24,"15,000",80,6,2019,매봉로4가길 42,-,-,-,,
서울특별시 동작구 상도동,534,534,0,상도더샵2차,월세,84.99,201912,10,"22,000",130,4,2014,장승배기로10길 100,-,-,-,,
서울특별시 동작구 상도동,450,450,0,상도동래미안1차,전세,59.828,201912,2,"43,000",0,3,2004,등용로 37,-,-,-,,
서울특별시 동작구 상도동,408,408,0,상도동삼호아파트,전세,114.63,201912,23,"39,600",0,10,1994,상도로 407,-,-,-,,
서울특별시 동작구 상도동,408,408,0,상도동삼호아파트,월세,84.52,201912,23,"30,000",40,9,1994,상도로 407,-,-,-,,
서울특별시 동작구 상도동,408,408,0,상도동삼호아파트,전세,83.89,201912,26,"40,000",0,11,1994,상도로 407,-,-,-,,
서울특별시 동작구 상도동,408,408,0,상도동삼호아파트,전세,114.63,201912,27,"44,000",0,14,1994,상도로 407,-,-,-,,
서울특별시 동작구 상도동,408,408,0,상도동삼호아파트,전세,114.63,201912,28,"45,000",0,14,1994,상도로 407,-,-,-,,
서울특별시 동작구 상도동,529,529,0,상도두산위브,전세,84.99,201912,26,"60,000",0,6,2010,상도로30길 39,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,72.328,201912,11,"60,000",0,11,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,84.918,201912,12,"70,000",0,20,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,71.252,201912,14,"62,000",0,4,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,월세,84.888,201912,19,"25,000",130,9,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,84.888,201912,21,"71,000",0,18,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,월세,72.088,201912,28,"50,000",50,18,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,84.888,201912,30,"73,000",0,25,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,71.252,201912,30,"65,000",0,15,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,900,900,0,상도파크자이,전세,71.252,201912,31,"63,000",0,8,2016,장승배기로11가길 11,-,-,-,,
서울특별시 동작구 상도동,460,460,0,상도팰리스,전세,84.86,201912,9,"46,500",0,13,2006,상도로47바길 40,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9506,201912,3,"62,000",0,14,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9506,201912,3,"62,000",0,14,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.97,201912,6,"64,500",0,19,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.8136,201912,12,"60,000",0,26,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9506,201912,16,"63,000",0,11,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,월세,59.9769,201912,21,"25,000",100,20,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,59.9769,201912,23,"35,475",0,3,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9116,201912,26,"41,250",0,7,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9506,201912,27,"62,000",0,13,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,536,536,0,상도효성해링턴플레이스,전세,84.9116,201912,30,"41,250",0,10,2016,상도로 207,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,7,"3,000",50,7,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,9,"1,000",60,7,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,11,"1,000",60,10,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,13,"1,000",60,4,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,18,"2,000",53,8,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,21,"1,000",60,8,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,23,"1,000",60,6,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,24,"1,000",60,11,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,14.7,201912,25,"1,000",55,7,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,363-164,363,164,상도휴엔하임,월세,16.84,201912,26,"1,000",70,15,2016,상도로15길 131,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,월세,12.7071,201912,2,"1,000",50,2,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,전세,14.1881,201912,4,"15,000",0,6,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,월세,12.7071,201912,9,"2,500",40,1,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,월세,12.7071,201912,19,"1,000",50,6,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,월세,17.4395,201912,20,"3,000",60,3,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,532,532,0,씨티아모리움,월세,14.1881,201912,21,"3,000",45,7,2012,상도로62길 81-1,-,-,-,,
서울특별시 동작구 상도동,416,416,0,아이파크,전세,84.96,201912,7,"50,000",0,21,2004,장승배기로 26,-,-,-,,
서울특별시 동작구 상도동,416,416,0,아이파크,월세,84.96,201912,14,"38,000",40,4,2004,장승배기로 26,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,84.99,201912,3,"63,000",0,15,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,84.99,201912,3,"59,000",0,8,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,84.99,201912,9,"63,000",0,16,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,59.94,201912,9,"50,000",0,7,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,59.94,201912,25,"50,000",0,1,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,527,527,0,이수브라운스톤상도(527-0),전세,59.91,201912,27,"49,000",0,8,2007,상도로31길 19,-,-,-,,
서울특별시 동작구 상도동,415,415,0,중앙하이츠빌,전세,59.9388,201912,5,"44,500",0,3,2003,상도로 320,-,-,-,,
서울특별시 동작구 상도동,415,415,0,중앙하이츠빌,전세,84.9794,201912,14,"46,000",0,1,2003,상도로 320,-,-,-,,
서울특별시 동작구 상도동,415,415,0,중앙하이츠빌,전세,84.9794,201912,27,"50,000",0,11,2003,상도로 320,-,-,-,,
서울특별시 동작구 상도동,415,415,0,중앙하이츠빌,전세,59.9388,201912,29,"48,000",0,7,2003,상도로 320,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,84.995,201912,3,"53,000",0,8,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,월세,59.995,201912,4,"10,000",130,8,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.99,201912,6,"50,000",0,3,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.99,201912,8,"50,000",0,7,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.99,201912,9,"48,000",0,9,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.99,201912,15,"51,000",0,15,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.96,201912,20,"52,000",0,10,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,59.99,201912,21,"50,000",0,11,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,84.992,201912,21,"59,500",0,12,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,521,521,0,포스코더샵,전세,132.735,201912,24,"70,000",0,9,2007,장승배기로4길 9,-,-,-,,
서울특별시 동작구 상도동,407,407,0,현대(관악),월세,58.59,201912,5,"10,000",65,3,1992,상도로 421,-,-,-,,
서울특별시 동작구 상도동,407,407,0,현대(관악),월세,58.59,201912,14,"3,000",85,9,1992,상도로 421,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.6099,201912,4,"51,900",50,11,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.7835,201912,5,"63,000",0,17,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,5,"70,000",0,4,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,6,"68,000",0,15,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,59.7754,201912,7,"20,000",120,13,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,59.7754,201912,7,"35,000",65,5,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,7,"68,000",0,9,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.7835,201912,9,"15,000",150,6,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,10,"69,000",0,11,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,118.1759,201912,12,"77,000",0,9,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,118.1759,201912,14,"25,000",190,4,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,14,"69,000",0,14,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,118.2086,201912,14,"87,000",0,3,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.6099,201912,14,"40,000",100,13,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.7835,201912,14,"70,000",0,14,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.7835,201912,14,"68,000",0,13,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,59.7686,201912,14,"58,000",10,7,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,16,"60,000",0,16,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.7954,201912,16,"45,000",85,8,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.6099,201912,18,"42,000",70,11,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.7835,201912,19,"68,000",0,6,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,118.1759,201912,19,"60,000",60,2,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,21,"70,000",0,4,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,21,"70,000",0,11,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,21,"66,000",0,10,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.7835,201912,24,"45,000",70,9,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.7835,201912,25,"50,000",30,17,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,59.7754,201912,30,"20,000",120,4,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,전세,84.6099,201912,30,"70,000",0,14,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,531,531,0,힐스테이트 상도 센트럴파크,월세,84.7835,201912,30,"30,000",120,10,2012,상도로 346-1,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,월세,84.922,201912,3,"15,000",160,3,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,120.004,201912,3,"71,000",0,12,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,월세,59.928,201912,7,"15,000",115,1,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,84.884,201912,7,"65,000",0,1,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,월세,84.951,201912,17,"15,000",170,15,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,120.004,201912,19,"85,000",0,9,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,월세,84.884,201912,21,"20,000",137,3,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,84.884,201912,21,"70,000",0,14,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,84.884,201912,25,"70,000",0,14,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 상도동,533,533,0,힐스테이트 상도 프레스티지,전세,84.951,201912,30,"67,000",0,9,2013,상도로 346-2,-,-,-,,
서울특별시 동작구 신대방동,710,710,0,경남교수,전세,84.94,201912,7,"53,000",0,7,2001,여의대방로10길 14,-,-,-,,
서울특별시 동작구 신대방동,344-179,344,179,뉴홍현,전세,84.46,201912,3,"35,000",0,5,2002,보라매로7가길 9,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,전세,55.4561,201912,4,"38,000",0,3,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,전세,80.124,201912,7,"50,000",0,3,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,전세,80.2422,201912,20,"50,000",0,2,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,월세,55.4561,201912,21,"29,000",30,9,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,전세,108.4848,201912,21,"50,000",0,14,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,월세,55.4561,201912,22,"25,000",40,14,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,전세,55.4561,201912,26,"38,000",0,20,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,713,713,0,롯데낙천대,월세,55.4561,201912,28,"10,000",88,13,2003,여의대방로10길 38,-,-,-,,
서울특별시 동작구 신대방동,709,709,0,벽산,전세,59.76,201912,26,"30,000",0,2,1997,여의대방로22길 24,-,-,-,,
서울특별시 동작구 신대방동,395-66,395,66,보라매삼성쉐르빌,전세,163.83,201912,8,"65,000",0,36,2003,보라매로5길 43,-,-,-,,
서울특별시 동작구 신대방동,395-66,395,66,보라매삼성쉐르빌,전세,120.59,201912,18,"57,000",0,32,2003,보라매로5길 43,-,-,-,,
서울특별시 동작구 신대방동,395-66,395,66,보라매삼성쉐르빌,전세,163.83,201912,20,"69,000",0,29,2003,보라매로5길 43,-,-,-,,
서울특별시 동작구 신대방동,395-69,395,69,보라매아카데미타워,전세,115.54,201912,21,"45,000",0,33,1998,보라매로5가길 16,-,-,-,,
서울특별시 동작구 신대방동,706,706,0,보라매우성,월세,84.96,201912,21,"30,000",45,18,1995,보라매로5길 5,-,-,-,,
서울특별시 동작구 신대방동,711,711,0,보라매파크빌,전세,84.59,201912,7,"55,500",0,11,2002,여의대방로10길 59,-,-,-,,
서울특별시 동작구 신대방동,711,711,0,보라매파크빌,전세,84.81,201912,10,"50,000",0,10,2002,여의대방로10길 59,-,-,-,,
서울특별시 동작구 신대방동,711,711,0,보라매파크빌,월세,84.84,201912,10,"34,000",60,10,2002,여의대방로10길 59,-,-,-,,
서울특별시 동작구 신대방동,711,711,0,보라매파크빌,전세,84.73,201912,10,"50,000",0,2,2002,여의대방로10길 59,-,-,-,,
서울특별시 동작구 신대방동,395-65,395,65,보라매현대,전세,162.5,201912,16,"53,000",0,22,1996,보라매로5길 35,-,-,-,,
서울특별시 동작구 신대방동,719,719,0,성원상떼빌,월세,132.43,201912,2,"10,000",175,7,2006,신대방1가길 38,-,-,-,,
서울특별시 동작구 신대방동,719,719,0,성원상떼빌,전세,84.98,201912,11,"48,000",0,10,2006,신대방1가길 38,-,-,-,,
서울특별시 동작구 신대방동,719,719,0,성원상떼빌,전세,132.43,201912,13,"56,000",0,7,2006,신대방1가길 38,-,-,-,,
서울특별시 동작구 신대방동,719,719,0,성원상떼빌,전세,84.98,201912,14,"47,000",0,4,2006,신대방1가길 38,-,-,-,,
서울특별시 동작구 신대방동,719,719,0,성원상떼빌,전세,128.61,201912,18,"55,000",0,14,2006,신대방1가길 38,-,-,-,,
서울특별시 동작구 신대방동,712,712,0,신대방경남,전세,78.19,201912,9,"45,000",0,7,2003,신대방길 85,-,-,-,,
서울특별시 동작구 신대방동,360-17,360,17,신동아,전세,48.18,201912,21,"24,000",0,14,1993,여의대방로22아길 22,-,-,-,,
서울특별시 동작구 신대방동,360-17,360,17,신동아,전세,48.18,201912,21,"24,000",0,14,1993,여의대방로22아길 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,3,"30,000",0,1,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,127.02,201912,4,"52,000",0,9,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,6,"33,000",0,14,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,9,"32,000",0,8,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,127.02,201912,13,"50,000",0,8,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,18,"35,000",0,6,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,126.16,201912,21,"50,000",0,4,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,21,"30,000",0,3,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,21,"32,000",0,5,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,126.16,201912,21,"50,000",0,4,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,84.99,201912,24,"44,000",0,12,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,157.07,201912,28,"56,000",0,8,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565,565,0,우성1,전세,66.69,201912,28,"34,000",0,6,1988,여의대방로 22,-,-,-,,
서울특별시 동작구 신대방동,565-21,565,21,우성2,전세,59.47,201912,17,"32,000",0,5,1995,여의대방로 8,-,-,-,,
서울특별시 동작구 신대방동,565-21,565,21,우성2,전세,84.94,201912,25,"42,000",0,10,1995,여의대방로 8,-,-,-,,
서울특별시 동작구 신대방동,470-8,470,8,한성,월세,59.87,201912,12,"10,000",85,7,1995,여의대방로10길 13,-,-,-,,
서울특별시 동작구 신대방동,470-8,470,8,한성,월세,84.99,201912,13,"15,000",130,14,1995,여의대방로10길 13,-,-,-,,
서울특별시 동작구 신대방동,470-8,470,8,한성,전세,59.87,201912,14,"44,000",0,6,1995,여의대방로10길 13,-,-,-,,
서울특별시 동작구 신대방동,470-8,470,8,한성,전세,59.87,201912,18,"42,000",0,9,1995,여의대방로10길 13,-,-,-,,
